Index,Company Name,Company Type,Company ID,Table Type,Holder,Stocks_Held,Percentage,Market_Value(M),Changes_in_Shares,Change_Percentage,Position_Date,Source,Portfolio_Turnover_Category,Portfolio_Turnover,Investment_Orientation,Equity_Assets(M),City,State,Country,Calculated_Investment_Style,Market_Cap,Owner_Type,Funds
2971,Chalice Mining Limited,Public,24933608,Shareholders,TT International Asset Management Ltd,551875.0,0.14,0.4,0.0,,2023-09-30,Aggregated Mutual Funds,Moderate,79.15,Active,1139.76,London,,United Kingdom,Growth,Large Cap,Traditional Investment Managers,2.0
2972,Chalice Mining Limited,Public,24933608,Shareholders,Norges Bank Investment Management,288040.0,0.07,0.2,0.0,,2024-06-30,Aggregated Mutual Funds,Very Low,11.24,Active,786252.64,Oslo,,Norway,Growth,Large Cap,Sovereign Wealth Funds (<5% stake),1.0
2973,Azimut Exploration Inc.,Public,3109982,Shareholders,Agnico Eagle Mines Ltd.,10200725.0,11.9,4.2,0.0,,2025-01-06,Exchange Announcement,,,,,Toronto,ON,Canada,Unclassified,,Corporations (Public),0.0
2974,Azimut Exploration Inc.,Public,3109982,Shareholders,Caisse de dépôt et placement du Québec,8415641.0,9.82,3.4,0.0,,2023-12-31,Aggregated Mutual Funds,Low,32.24,Active,69029.91,Quebec,QC,Canada,Growth,Large Cap,Government Pension Sponsors,1.0
2975,Azimut Exploration Inc.,Public,3109982,Shareholders,"Jean-Marc Lulin President, CEO & Non-Independent Executive Director",2398500.0,2.8,1.0,100000.0,4.35,2025-01-06,Exchange Announcement,,,,,,,Canada,,,Individuals/Insiders,0.0
2976,Azimut Exploration Inc.,Public,3109982,Shareholders,Franklin Resources Inc.,2359900.0,2.75,1.0,0.0,,2024-12-31,Multiple,Low,24.99,Active,197315.12,San Mateo,CA,USA,Growth,Large Cap,Traditional Investment Managers,2.0
2977,Azimut Exploration Inc.,Public,3109982,Shareholders,Jean-Charles Potvin Independent Director,1164558.0,1.36,0.5,0.0,,2025-01-06,Exchange Announcement,,,,,Toronto,,Canada,,,Individuals/Insiders,0.0
2978,Azimut Exploration Inc.,Public,3109982,Shareholders,Mackenzie Financial Corp.,610718.0,0.71,0.3,0.0,,2024-09-30,Multiple,Low,21.43,Active,60826.39,Toronto,ON,Canada,Growth,Large Cap,Hedge Fund Managers (<5% stake),2.0
2979,Azimut Exploration Inc.,Public,3109982,Shareholders,Jonathan Rosset Vice-President Corporate Development,500000.0,0.58,0.2,30000.0,6.38,2024-12-17,SEDI Data,,,,,,,Canada,,,Individuals/Insiders,0.0
2980,Azimut Exploration Inc.,Public,3109982,Shareholders,Jacob Asset Management of New York LLC,462480.0,0.54,0.2,0.0,,2024-11-30,Aggregated Mutual Funds,Low,33.72,Active,61.22,Hermosa Beach,CA,USA,Growth,Small Cap,Traditional Investment Managers,1.0
2981,Azimut Exploration Inc.,Public,3109982,Shareholders,Jacques P. Simoneau Independent Director,404000.0,0.47,0.2,0.0,,2025-01-06,Exchange Announcement,,,,,,,Canada,,,Individuals/Insiders,0.0
2982,Azimut Exploration Inc.,Public,3109982,Shareholders,Moniroth Lim CFO & Corporate Secretary,260000.0,0.3,0.1,0.0,,2024-12-17,SEDI Data,,,,,,,Canada,,,Individuals/Insiders,0.0
2983,Azimut Exploration Inc.,Public,3109982,Shareholders,IG Investment Management Ltd.,202823.0,0.24,0.1,0.0,,2024-09-30,Aggregated Mutual Funds,Low,23.01,Active,23413.21,Winnipeg,MB,Canada,Growth,Large Cap,Traditional Investment Managers,1.0
2984,Azimut Exploration Inc.,Public,3109982,Shareholders,Glenn J. Mullan Independent Chairman of the Board,80000.0,0.09,0.0,0.0,,2025-01-06,Exchange Announcement,,,,,,,Canada,,,Individuals/Insiders,0.0
2985,Azimut Exploration Inc.,Public,3109982,Shareholders,Michel A. Brunet Independent Director,57500.0,0.07,0.0,0.0,,2025-01-06,Exchange Announcement,,,,,,,,,,Individuals/Insiders,0.0
2986,Azimut Exploration Inc.,Public,3109982,Shareholders,Christiane Bergevin Independent Director,20000.0,0.02,0.0,0.0,,2025-01-06,Exchange Announcement,,,,,,,Canada,,,Individuals/Insiders,0.0
2987,Azimut Exploration Inc.,Public,3109982,Shareholders,Vanessa Laplante Independent Director,20000.0,0.02,0.0,0.0,,2025-01-06,Exchange Announcement,,,,,,,Canada,,,Individuals/Insiders,0.0
2988,Dajin Lithium Corp.,Private,20342664,Shareholders,Robert Joseph Verhelst,0.0,0.0,,0.0,,2022-06-30,,,,,,,,Canada,,,Individuals/Insiders,0.0
2989,Belmont Resources Inc.,Public,415360,Shareholders,COMMODITIES & RESOURCES PTE ltd,14000000.0,13.7,0.2,0.0,,2024-01-15,SEDI Data,,,,,,,Singapore,Unclassified,,Corporations (Private),0.0
2990,Belmont Resources Inc.,Public,415360,Shareholders,Erag Energie & Rohstoff Aktiengesellschaft,14000000.0,13.7,0.2,0.0,,2024-01-15,SEDI Data,,,,,Vaduz,,Liechtenstein,Unclassified,,Corporations (Private),0.0
2991,Belmont Resources Inc.,Public,415360,Shareholders,Gary Musil Director,1469749.0,1.44,0.0,0.0,,2024-07-30,Exchange Announcement,,,,,,,Canada,,,Individuals/Insiders,0.0
2992,Belmont Resources Inc.,Public,415360,Shareholders,"George Sookochoff Chairman, President & CEO",1246000.0,1.22,0.0,0.0,,2024-07-30,Exchange Announcement,,,,,,,Canada,,,Individuals/Insiders,0.0
2993,BMG Resources Limited,Public,114151821,Shareholders,John Prineas Non-Executive Chairman,52724696.0,6.29,0.6,0.0,,2024-12-31,Exchange Announcement,,,,,,,Australia,,,Individuals/Insiders,0.0
2994,BMG Resources Limited,Public,114151821,Shareholders,John Dawson Non-Executive Director,42402936.0,5.06,0.5,0.0,,2024-09-30,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
2995,BMG Resources Limited,Public,114151821,Shareholders,David Michael,40975000.0,4.89,0.4,2288838.0,5.92,2024-09-10,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
2996,BMG Resources Limited,Public,114151821,Shareholders,Geoffrey James Harris,34458656.0,4.11,0.4,0.0,,2024-09-10,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
2997,BMG Resources Limited,Public,114151821,Shareholders,St Barnabas Investments Pty Ltd.,30000000.0,3.58,0.3,30000000.0,,2024-09-10,Annual Report,,,,,West Leederville,WA,Australia,Unclassified,,Banks/Investment Banks,0.0
2998,BMG Resources Limited,Public,114151821,Shareholders,Jiumin Yan,14750000.0,1.76,0.2,9000000.0,156.52,2024-09-10,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
2999,BMG Resources Limited,Public,114151821,Shareholders,Chen Yi,12100000.0,1.44,0.1,0.0,,2024-09-10,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
3000,BMG Resources Limited,Public,114151821,Shareholders,Antanas Guoga,11699115.0,1.4,0.1,11699115.0,,2024-09-10,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
3001,BMG Resources Limited,Public,114151821,Shareholders,Yonglu Yu,11020370.0,1.31,0.1,11020370.0,,2024-09-10,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
3002,BMG Resources Limited,Public,114151821,Shareholders,Symington Pty. Ltd.,10000000.0,1.19,0.1,10000000.0,,2024-09-10,Annual Report,,,,,Unley,SA,Australia,Unclassified,,Corporations (Private),0.0
3003,BMG Resources Limited,Public,114151821,Shareholders,BLJ Technologies Pty. Ltd.,7993045.0,0.95,0.1,7993045.0,,2024-09-10,Annual Report,,,,,Melbourne,,Australia,Unclassified,,Corporations (Private),0.0
3004,BMG Resources Limited,Public,114151821,Shareholders,Tegar Pty Ltd,7747307.0,0.92,0.1,0.0,,2024-09-10,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
3005,BMG Resources Limited,Public,114151821,Shareholders,Malik Mohammed Easah,7550000.0,0.9,0.1,0.0,,2024-09-10,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
3006,BMG Resources Limited,Public,114151821,Shareholders,Waferbell Ltd.,7200000.0,0.86,0.1,7200000.0,,2024-09-10,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
3007,BMG Resources Limited,Public,114151821,Shareholders,Bruce Alexander McCracken,7000000.0,0.83,0.1,0.0,,2024-09-10,Annual Report,,,,,,,Australia,,,Individuals/Insiders,0.0
3008,BMG Resources Limited,Public,114151821,Shareholders,Yang Xueqing,6178515.0,0.74,0.1,6178515.0,,2024-09-10,Annual Report,,,,,,,China,,,Individuals/Insiders,0.0
3009,BMG Resources Limited,Public,114151821,Shareholders,Oceanic Capital Pty. Ltd.,5975000.0,0.71,0.1,0.0,,2024-09-10,Annual Report,,,,,West Leederville,WA,Australia,Unclassified,,Banks/Investment Banks,0.0
3010,BMG Resources Limited,Public,114151821,Shareholders,Kieran Hatcher,5400000.0,0.64,0.1,0.0,,2024-09-10,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
3011,BMG Resources Limited,Public,114151821,Shareholders,Joseph Meledath Joseph,4075000.0,0.49,0.0,128340.0,3.25,2024-09-10,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
3012,BMG Resources Limited,Public,114151821,Shareholders,Nitha Jaison Thrikkukaran,4075000.0,0.49,0.0,128340.0,3.25,2024-09-10,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
3013,Eastern Resources Limited,Public,42890500,Shareholders,Sichuan Yahua Industrial Group Co. Ltd.,11446552.0,9.08,0.2,0.0,,2024-09-09,Annual Report,,,,,Chengdu,,China,Unclassified,,Corporations (Public),0.0
3014,Eastern Resources Limited,Public,42890500,Shareholders,Mark Andrew Calderwood Non-Independent Non-Executive Director,2261588.0,1.79,0.0,373685.0,19.79,2024-11-29,Exchange Announcement,,,,,,,,,,Individuals/Insiders,0.0
3015,Eastern Resources Limited,Public,42890500,Shareholders,Myles Rui Fang Executive Director,1849975.0,1.47,0.0,473683.0,34.42,2024-11-29,Exchange Announcement,,,,,,,,,,Individuals/Insiders,0.0
3016,Eastern Resources Limited,Public,42890500,Shareholders,Wang Chao,1235800.0,0.98,0.0,0.0,,2024-09-09,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
3017,Eastern Resources Limited,Public,42890500,Shareholders,Caj Pty. Ltd.,1224641.0,0.97,0.0,0.0,,2024-09-09,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
3018,Eastern Resources Limited,Public,42890500,Shareholders,Jason Hou Independent Non-Executive Director,1173684.0,0.93,0.0,473684.0,67.67,2024-11-29,Exchange Announcement,,,,,,,,,,Individuals/Insiders,0.0
3019,Eastern Resources Limited,Public,42890500,Shareholders,Ariel Edward King Independent Non-Executive Chairman,1103684.0,0.88,0.0,473684.0,75.19,2024-11-29,Exchange Announcement,,,,,,,Australia,,,Individuals/Insiders,0.0
3020,Eastern Resources Limited,Public,42890500,Shareholders,Chenxin Lin,1002000.0,0.79,0.0,252000.0,33.6,2024-09-09,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
3021,Eastern Resources Limited,Public,42890500,Shareholders,Lynette Holz,1000000.0,0.79,0.0,700000.0,233.33,2024-09-09,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
3022,Eastern Resources Limited,Public,42890500,Shareholders,Deivendran Chelliah,1000000.0,0.79,0.0,1000000.0,,2024-09-09,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
3023,Eastern Resources Limited,Public,42890500,Shareholders,Neville John Holz,1000000.0,0.79,0.0,700000.0,233.33,2024-09-09,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
3024,Eastern Resources Limited,Public,42890500,Shareholders,Victor Menshchikov,1000000.0,0.79,0.0,0.0,,2024-09-09,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
3025,Eastern Resources Limited,Public,42890500,Shareholders,Massimo Raiola,950000.0,0.75,0.0,0.0,,2024-09-09,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
3026,Eastern Resources Limited,Public,42890500,Shareholders,Xuwen Tu,882000.0,0.7,0.0,0.0,,2024-09-09,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
3027,Eastern Resources Limited,Public,42890500,Shareholders,Kcirtap Pty. Ltd.,791326.0,0.63,0.0,791326.0,,2024-09-09,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
3028,Eastern Resources Limited,Public,42890500,Shareholders,Gary Zalman Burg,775517.0,0.62,0.0,0.0,,2024-09-09,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
3029,Eastern Resources Limited,Public,42890500,Shareholders,Hong Zhou Yong,700000.0,0.56,0.0,0.0,,2024-09-09,Annual Report,,,,,,,China,,,Individuals/Insiders,0.0
3030,Eastern Resources Limited,Public,42890500,Shareholders,Melnaught Pty. Ltd.,684781.0,0.54,0.0,684781.0,,2024-09-09,Annual Report,,,,,,,Australia,Unclassified,,Corporations (Private),0.0
3031,Eastern Resources Limited,Public,42890500,Shareholders,Yibing Jian,680000.0,0.54,0.0,0.0,,2024-09-09,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
3032,Eastern Resources Limited,Public,42890500,Shareholders,Jamal Attamimi,650000.0,0.52,0.0,650000.0,,2024-09-09,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
3033,Eastern Resources Limited,Public,42890500,Shareholders,Bertrand Lalanne,600000.0,0.48,0.0,600000.0,,2024-09-09,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
3034,Eastern Resources Limited,Public,42890500,Shareholders,Peng Choong Liew,550000.0,0.44,0.0,0.0,,2024-09-09,Annual Report,,,,,,,China,,,Individuals/Insiders,0.0
3035,Eastern Resources Limited,Public,42890500,Shareholders,Betsy Carr,475000.0,0.38,0.0,0.0,,2024-09-09,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
3036,Eastern Resources Limited,Public,42890500,Shareholders,Chris Carr,475000.0,0.38,0.0,0.0,,2024-09-09,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
3037,Eastern Resources Limited,Public,42890500,Shareholders,H. Konstantelos,337500.0,0.27,0.0,337500.0,,2024-09-09,Annual Report,,,,,,,,,,Individuals/Insiders,0.0
3038,Cordoba Investments Ltd.,Private,652457562,No Table Found,,0.0,,,0.0,,,,,,,,,,,,,,0.0
3039,EMP Metals Corp.,Public,628255688,Shareholders,Tembo Capital Holdings UK Ltd.,22585680.0,19.66,5.4,4266680.0,23.29,2024-12-18,SEDI Data,,,,,Saint Peter Port,,Guernsey,Unclassified,,Corporations (Private),0.0
3040,EMP Metals Corp.,Public,628255688,Shareholders,ROK Resources Inc.,18925000.0,16.48,4.5,0.0,,2024-10-28,Exchange Announcement,,,,,Regina,SK,Canada,Unclassified,,Corporations (Public),0.0
3041,EMP Metals Corp.,Public,628255688,Shareholders,Karl Eric Kottmeier CEO & Director,6428824.0,5.6,1.5,20000.0,0.31,2025-01-15,SEDI Data,,,,,,,Canada,,,Individuals/Insiders,0.0
3042,EMP Metals Corp.,Public,628255688,Shareholders,Robin Gamley President & Director,221456.0,0.19,0.1,0.0,,2025-01-09,SEDI Data,,,,,,,Canada,,,Individuals/Insiders,0.0
3043,EMP Metals Corp.,Public,628255688,Shareholders,Gregory R. Bronson Independent Director,175133.0,0.15,0.0,33333.0,23.51,2025-01-14,SEDI Data,,,,,,,Canada,,,Individuals/Insiders,0.0
3044,EMP Metals Corp.,Public,628255688,Shareholders,Paul Schubach Chief Operating Officer,72500.0,0.06,0.0,0.0,,2025-01-09,SEDI Data,,,,,,,,,,Individuals/Insiders,0.0
3045,EMP Metals Corp.,Public,628255688,Shareholders,Bryden Wright Director,20500.0,0.02,0.0,20500.0,,2025-01-09,SEDI Data,,,,,,,,,,Individuals/Insiders,0.0
3046,Beyond Lithium Inc.,Public,1672217572,Shareholders,"Allan Frame President, CEO & Director",2248220.0,3.93,0.0,2150000.0,,2024-12-02,SEDI Data,,,,,,,Canada,,,Individuals/Insiders,0.0
3047,Beyond Lithium Inc.,Public,1672217572,Shareholders,Craig Gibson Independent Director,100000.0,0.17,0.0,0.0,,2024-05-17,Exchange Announcement,,,,,,,Canada,,,Individuals/Insiders,0.0
3048,Beyond Lithium Inc.,Public,1672217572,Shareholders,Thomas Provost Corporate Secretary & Director,50000.0,0.09,0.0,0.0,,2024-05-17,Exchange Announcement,,,,,,,Canada,,,Individuals/Insiders,0.0
3049,Beyond Lithium Inc.,Public,1672217572,Shareholders,Fan Hong Tsang Vice President of Exploration,30000.0,0.05,0.0,0.0,,2024-04-02,SEDI Data,,,,,,,,,,Individuals/Insiders,0.0
3050,Beyond Lithium Inc.,Public,1672217572,Shareholders,Michelle DeCecco Independent Director,11000.0,0.02,0.0,0.0,,2024-05-17,Exchange Announcement,,,,,,,,,,Individuals/Insiders,0.0
3051,Albemarle Corporation,Public,18671,Shareholders,Capital Research and Management Co.,16937468.0,14.41,,7590637.0,81.21,2024-12-31,Aggregated 13F,Low,21.42,Active,2208188.89,Los Angeles,CA,USA,Growth,Large Cap,Traditional Investment Managers,18.0
3052,Albemarle Corporation,Public,18671,Shareholders,Vanguard Group Inc.,14594499.0,12.41,,359014.0,2.52,2024-12-31,13F,Very Low,2.84,Passive,6888462.73,Malvern,PA,USA,Growth,Large Cap,Traditional Investment Managers,49.0
3053,Albemarle Corporation,Public,18671,Shareholders,BlackRock Inc.,10480259.0,8.91,851.1,0.0,,2024-12-31,13F,Very Low,7.02,Passive,6231408.77,New York,NY,USA,Growth,Large Cap,Traditional Investment Managers,134.0
3054,Albemarle Corporation,Public,18671,Shareholders,State Street Global Advisors Inc.,6558534.0,5.58,532.6,558468.0,9.31,2024-09-30,13F,Very Low,4.69,Passive,2824932.86,Boston,MA,USA,Growth,Large Cap,Traditional Investment Managers,59.0
3055,Albemarle Corporation,Public,18671,Shareholders,PRIMECAP Management Co.,3349954.0,2.85,272.0,0.0,,2024-12-31,13F,Very Low,5.27,Active,141883.28,Pasadena,CA,USA,Growth,Large Cap,Traditional Investment Managers,8.0
3056,Albemarle Corporation,Public,18671,Shareholders,Geode Capital Management LLC,2795891.0,2.38,227.1,53985.0,1.97,2024-12-31,13F,Very Low,2.55,Passive,1488443.07,Boston,MA,USA,Growth,Large Cap,Traditional Investment Managers,20.0
3057,Albemarle Corporation,Public,18671,Shareholders,Franklin Resources Inc.,2586948.0,2.2,210.1,46442.0,1.83,2024-12-31,13F,Low,24.99,Active,280493.31,San Mateo,CA,USA,Growth,Large Cap,Traditional Investment Managers,22.0
3058,Albemarle Corporation,Public,18671,Shareholders,Baillie Gifford & Co.,2134166.0,1.82,173.3,0.0,,2024-12-31,13F,Very Low,15.13,Active,225182.54,Edinburgh,,United Kingdom,Growth,Large Cap,Traditional Investment Managers,16.0
3059,Albemarle Corporation,Public,18671,Shareholders,ProShare Advisors LLC,1965555.0,1.67,159.6,396953.0,25.31,2024-09-30,13F,Very Low,13.4,Passive,42625.6,Bethesda,MD,USA,Growth,Large Cap,Traditional Investment Managers,11.0
3060,Albemarle Corporation,Public,18671,Shareholders,Invesco Capital Management LLC,1761262.0,1.5,143.0,0.0,,2024-12-31,13F,Low,21.81,Passive,285315.47,Downers Grove,IL,USA,Growth,Large Cap,Traditional Investment Managers,28.0
3061,Albemarle Corporation,Public,18671,Shareholders,EARNEST Partners LLC,1423910.0,1.21,115.6,225180.0,18.79,2024-09-30,13F,Very Low,12.57,Active,23300.34,Atlanta,GA,USA,Growth,Multi Cap,Traditional Investment Managers,1.0
3062,Albemarle Corporation,Public,18671,Shareholders,UBS Asset Management AG,1358897.0,1.16,110.4,0.0,,2024-09-30,Multiple,Very Low,15.43,Active,967959.47,Zurich,,Switzerland,Growth,Large Cap,Traditional Investment Managers,56.0
3063,Albemarle Corporation,Public,18671,Shareholders,Mirae Asset Global Investments Co. Ltd.,1291685.0,1.1,104.9,4820.0,0.38,2024-12-31,Aggregated 13F,Low,26.47,Passive,95965.02,Seoul,,South Korea,Growth,Large Cap,Traditional Investment Managers,22.0
3064,Albemarle Corporation,Public,18671,Shareholders,Columbia Management Investment Advisers LLC,1241800.0,1.06,100.8,112242.0,9.94,2024-09-30,13F,Low,20.4,Active,385805.56,Boston,MA,USA,Growth,Large Cap,Traditional Investment Managers,9.0
3065,Albemarle Corporation,Public,18671,Shareholders,Dimensional Fund Advisors LP,1195496.0,1.02,97.1,14603.0,1.24,2024-12-31,13F,Very Low,9.72,Active,611630.34,Austin,TX,USA,Growth,Large Cap,Traditional Investment Managers,51.0
3066,Albemarle Corporation,Public,18671,Shareholders,Pictet Asset Management Ltd.,1192527.0,1.01,96.8,320150.0,36.7,2024-12-31,13F,Low,21.85,Active,141211.54,London,,United Kingdom,Growth,Large Cap,Traditional Investment Managers,12.0
3067,Albemarle Corporation,Public,18671,Shareholders,Bank of America Corp.,1163406.0,0.99,94.5,0.0,,2024-09-30,13F,Very Low,19.19,Active,234130.57,Charlotte,NC,USA,Growth,Large Cap,Banks/Investment Banks,0.0
3068,Albemarle Corporation,Public,18671,Shareholders,Northern Trust Global Investments,1151197.0,0.98,93.5,31727.0,2.83,2024-09-30,13F,Very Low,5.14,Active,628302.63,,,United Kingdom,Growth,Large Cap,Traditional Investment Managers,14.0
3069,Albemarle Corporation,Public,18671,Shareholders,Charles Schwab Investment Management Inc.,1040970.0,0.89,84.5,20380.0,2.0,2024-12-31,13F,Very Low,11.64,Passive,569077.3,San Francisco,CA,USA,Growth,Large Cap,Traditional Investment Managers,14.0
3070,Albemarle Corporation,Public,18671,Shareholders,Manning & Napier Advisors LLC,994079.0,0.85,80.7,994079.0,,2024-12-31,13F,Low,42.99,Active,9183.62,Fairport,NY,USA,Growth,Large Cap,Traditional Investment Managers,5.0
3071,Albemarle Corporation,Public,18671,Shareholders,Eaton Vance Management,978565.0,0.83,79.5,0.0,,2024-12-31,13F,Very Low,9.73,Active,433041.5,Boston,MA,USA,Growth,Large Cap,Traditional Investment Managers,3.0
3072,Albemarle Corporation,Public,18671,Shareholders,Morgan Stanley,958912.0,0.82,77.9,0.0,,2024-09-30,13F,Very Low,17.49,Active,602554.37,New York,NY,USA,Growth,Large Cap,Banks/Investment Banks,0.0
3073,Cougar Metals NL,Private,20385071,Shareholders,Christine Elkington,0.0,0.0,,0.0,,2021-12-31,,,,,,,,,,,Individuals/Insiders,0.0
3074,Cougar Metals NL,Private,20385071,Shareholders,Craig Ruehland,0.0,0.0,,0.0,,2021-12-31,,,,,,,,,,,Individuals/Insiders,0.0
